year,zcta,JobsTotal_1,JobsAgriculture_1,JobsEntertainment_1,JobsConstruction_1,JobsHealthcare_1,JobsManufacturing_1,JobsProfessional_1,JobsRealestate_1,JobsTrade_1,JobsTransport_1,population_1,poverty_1,poverty_under18_1,poverty_18to65_1,poverty_over65_1,education_1,work_experience_1,working_fulltime_1,working_fulltime_poverty_1,JobsTotal_0,JobsAgriculture_0,JobsEntertainment_0,JobsConstruction_0,JobsHealthcare_0,JobsManufacturing_0,JobsProfessional_0,JobsRealestate_0,JobsTrade_0,JobsTransport_0,population_0,poverty_0,poverty_under18_0,poverty_18to65_0,poverty_over65_0,education_0,work_experience_0,working_fulltime_0,working_fulltime_poverty_0
2016,16157,-0.0345,0.0,0.0,-0.1823,-0.2877,0.0,0.0,0.0,0.1823,0.1823,-0.0663,-0.5826,-1.3863,-0.4207,-0.1054,0.0307,0.0328,0.3655,0.0,-0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1823,0.0,-0.0903,-0.0476,0.1671,-0.1139,0.1054,-0.0066,0.0115,-0.0632,0.0
2015,16157,-0.0813,0.0,-0.4055,-0.1542,0.0,0.0,0.0,0.0,-0.1823,0.2231,0.0454,0.0397,0.0,0.0412,0.2231,-0.0054,0.0156,-0.2803,0.0,-0.0345,0.0,0.0,-0.1823,-0.2877,0.0,0.0,0.0,0.1823,0.1823,-0.0663,-0.5826,-1.3863,-0.4207,-0.1054,0.0307,0.0328,0.3655,0.0
2016,16159,-0.0628,0.0,0.0,-0.1431,0.0,-0.1112,0.087,0.0,-0.2231,0.0,-0.0039,-0.1957,-0.2162,-0.2283,0.2231,-0.0115,-0.0013,-0.1178,0.0,-0.0572,0.0,0.0,0.0,-0.2877,-0.1252,-0.1823,0.0,0.0,0.0,0.0377,0.1268,-0.0715,0.0976,0.8755,0.0482,0.0435,0.1398,0.0
2015,16159,0.0087,0.0,0.4055,0.069,0.0,0.0,-0.087,-1.0986,0.0,-0.1178,-0.0046,0.081,0.1178,0.0417,0.2877,-0.0227,-0.0051,-0.1252,0.0,-0.0628,0.0,0.0,-0.1431,0.0,-0.1112,0.087,0.0,-0.2231,0.0,-0.0039,-0.1957,-0.2162,-0.2283,0.2231,-0.0115,-0.0013,-0.1178,0.0
2016,16160,-0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,-0.2513,-0.8473,-0.1616,0.0,0.0027,-0.0073,-0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133,0.0929,0.5108,0.0087,0.091,0.004,0.0097,-0.4418,0.0
2015,16160,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067,0.0465,-0.2513,0.1793,-0.0465,0.0299,0.0147,-0.1978,0.0,-0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,-0.2513,-0.8473,-0.1616,0.0,0.0027,-0.0073,-0.1335,0.0
2016,16161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.1479,0.2757,0.0073,0.9985,0.0279,0.0047,0.1358,0.0,0.1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055,0.0,0.0036,-0.0253,-0.1014,-0.0073,0.1466,0.0164,-0.019,0.0157,0.4055
2015,16161,-0.1226,0.0,0.0,0.0,0.0,-0.1335,0.0,0.0,-0.2231,0.0,0.1374,0.0344,0.0488,0.0,0.5596,-0.0737,-0.0176,0.8718,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.1479,0.2757,0.0073,0.9985,0.0279,0.0047,0.1358,0.0
2016,16201,0.0118,0.0,0.0,0.0,0.0204,-0.0645,-0.027,0.1054,0.0606,0.0445,-0.0167,-0.0886,-0.1542,-0.0846,0.069,0.0186,0.0095,0.0785,0.0,-0.0157,0.0,0.0,-0.0377,-0.0102,0.1823,-0.042,-0.1054,0.0572,0.0426,-0.0056,0.0715,0.1542,0.0,0.2364,-0.0093,-0.0178,0.0,0.0
2015,16201,-0.0079,0.0,-0.0606,-0.0715,0.0639,-0.1719,0.0548,0.1178,-0.0606,0.0465,0.0188,-0.0251,0.0364,-0.0526,-0.069,0.0013,-0.0059,0.0206,0.0,0.0118,0.0,0.0,0.0,0.0204,-0.0645,-0.027,0.1054,0.0606,0.0445,-0.0167,-0.0886,-0.1542,-0.0846,0.069,0.0186,0.0095,0.0785,0.0
2016,16210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986,-0.0018,0.0,-0.2877,0.0194,0.0,0.0074,-0.0013,-0.5947,-0.5596,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,0.0,-0.4055,-0.1112,0.261,0.5108,0.2384,0.0,-0.0346,-0.0038,0.3629,0.2231
2015,16210,-0.1671,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,-0.6931,-0.0062,-0.1158,-1.3218,0.0817,0.0,0.0165,0.028,0.1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986,-0.0018,0.0,-0.2877,0.0194,0.0,0.0074,-0.0013,-0.5947,-0.5596
2016,16212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639,-0.1793,0.0504,-0.2989,-0.2113,-0.028,-0.0237,0.2326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0964,-0.0165,0.2209,-0.2683,0.0267,0.0068,-0.4587,0.0
2015,16212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1494,0.7286,1.3524,0.5534,0.5596,0.0088,-0.0089,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639,-0.1793,0.0504,-0.2989,-0.2113,-0.028,-0.0237,0.2326,0.0
2016,16213,-0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0733,0.106,0.0361,0.145,0.2595,0.0136,-0.0422,-0.4613,0.0,-0.2877,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.131,-0.1212,-0.1463,0.0182,-0.9904,0.0397,0.0408,-0.0902,0.0
2015,16213,-0.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1523,0.2968,0.2575,0.4055,0.077,-0.0196,-0.0198,-0.2657,0.0,-0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0733,0.106,0.0361,0.145,0.2595,0.0136,-0.0422,-0.4613,0.0
2016,16214,-0.0272,0.0,0.0,-0.1252,0.0,-0.2877,-0.0225,0.1431,-0.0953,-0.4055,0.0171,-0.0107,-0.3023,0.0399,0.0741,0.0197,0.0046,0.0508,0.0,0.0137,0.0,0.2007,0.1252,0.05,0.0,-0.023,0.0645,0.0,0.0,-0.0049,0.016,0.2113,-0.0298,0.1942,0.0193,0.0068,0.0762,-0.1542
2015,16214,0.0,0.0,0.0,0.0606,0.026,0.0,-0.0852,0.0,0.0,-0.1542,0.0388,0.1151,0.2829,0.0997,-0.2683,-0.009,-0.0057,0.2336,-0.2513,-0.0272,0.0,0.0,-0.1252,0.0,-0.2877,-0.0225,0.1431,-0.0953,-0.4055,0.0171,-0.0107,-0.3023,0.0399,0.0741,0.0197,0.0046,0.0508,0.0
2016,16217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3544,-0.3522,0.0,-0.3522,0.0,0.0458,0.0055,-2.0794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0592,-1.3218,0.0,-1.3218,0.0,0.0734,0.0463,2.4849,0.0
2015,16217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1214,0.4212,0.0,0.4212,0.0,0.1633,0.0523,-1.2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3544,-0.3522,0.0,-0.3522,0.0,0.0458,0.0055,-2.0794,0.0
2016,16218,-0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.0565,-0.2683,0.2284,-0.4947,0.0076,0.0091,0.022,0.0,-0.069,0.0,0.0,0.0,-0.2877,0.0,0.0,0.0,0.0,0.0,-0.0253,0.162,0.7673,0.1379,-0.0834,0.0013,-0.0207,-0.0674,0.0
2015,16218,-0.0606,0.0,0.0,0.0,0.0,-1.0986,0.0,0.0,0.0,0.0,-0.2247,0.3192,0.0,0.273,0.669,0.018,0.0256,-0.2007,0.0,-0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.0565,-0.2683,0.2284,-0.4947,0.0076,0.0091,0.022,0.0
2016,16222,0.0924,0.0,0.0,0.0,0.0,-0.4055,-0.2877,0.0,0.0,0.1335,-0.0345,0.0155,-0.0382,0.0208,0.2364,0.0061,0.0208,0.0513,0.0,-0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.2485,0.5615,0.0305,-0.3795,-0.0369,-0.0488,-0.2549,-0.6931
2015,16222,0.0328,0.0,0.0,0.0,0.0,0.0,0.2877,0.0,0.0,0.0,-0.0305,0.2671,0.2877,0.2912,0.0,-0.027,-0.0298,0.5931,0.0,0.0924,0.0,0.0,0.0,0.0,-0.4055,-0.2877,0.0,0.0,0.1335,-0.0345,0.0155,-0.0382,0.0208,0.2364,0.0061,0.0208,0.0513,0.0
2016,16223,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.179,2.8332,0.4643,-0.1335,-0.0098,0.157,4.5951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0297,0.0323,0.3448,-0.1542,0.0282,-0.0213,-0.0086,0.8076,0.0
2015,16223,-0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505,-0.2271,0.0,-0.1278,-0.2429,0.09,0.1375,0.0,0.0,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.179,2.8332,0.4643,-0.1335,-0.0098,0.157,4.5951,0.0
2016,16224,-0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,-0.1931,-0.9368,0.1098,-0.1823,-0.021,0.0446,0.0625,-0.2231,-0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1115,-0.5049,-0.1892,-0.6539,-0.2231,0.0993,0.0192,0.3102,0.6931
2015,16224,0.0513,0.0,0.0,0.0,0.2877,0.0,0.0,0.0,0.0,0.0,-0.0175,0.0347,0.0994,0.009,-0.0541,-0.0147,-0.0088,-0.1355,0.9163,-0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,-0.1931,-0.9368,0.1098,-0.1823,-0.021,0.0446,0.0625,-0.2231
2016,16226,-0.0066,0.0,0.0,-0.1542,0.0,0.0,0.0541,-0.1335,0.0,0.2231,-0.0213,-0.0528,-0.1241,-0.023,0.0,0.0,0.0012,0.0403,0.0,-0.0268,0.0,0.0,0.0,-0.0741,0.0953,-0.1112,0.1335,-0.4055,-0.2231,-0.0191,0.006,-0.0583,0.0565,-0.0392,0.0246,0.0406,-0.126,0.0
2015,16226,0.0267,0.0,0.0,0.0,0.0,0.0,-0.0541,0.47,0.0,0.0,0.0011,0.0173,0.0339,0.0585,-0.1759,0.0028,0.0037,0.071,0.0,-0.0066,0.0,0.0,-0.1542,0.0,0.0,0.0541,-0.1335,0.0,0.2231,-0.0213,-0.0528,-0.1241,-0.023,0.0,0.0,0.0012,0.0403,0.0
2016,16228,0.2877,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0361,0.0336,0.2076,-0.0317,-0.1671,0.018,-0.0024,0.1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.298,0.0606,0.478,0.0,0.019,0.0047,-0.2877,1.3863
2015,16228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547,-0.3498,-0.6802,-0.0458,-0.4796,0.0384,0.0447,0.4321,0.0,0.2877,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0361,0.0336,0.2076,-0.0317,-0.1671,0.018,-0.0024,0.1765,0.0
2016,16229,0.0529,0.0,0.1823,0.2624,0.0,0.0953,0.0,0.0,0.0,0.0,0.0022,0.0904,0.0392,0.0235,0.6061,-0.0215,-0.0227,-0.0303,0.0,0.0697,0.0,0.2877,0.2076,0.1823,-0.2007,0.0,0.0,0.0,-0.1823,-0.0189,-0.0377,-0.1226,-0.0235,0.0,0.0495,0.0202,0.0303,0.0
2015,16229,-0.0426,0.0,-0.3365,0.0,-0.1823,-0.0953,0.08,0.2231,0.0,0.0,0.0189,-0.3111,0.0,-0.467,-0.4055,-0.0197,-0.0037,-0.0438,0.0,0.0529,0.0,0.1823,0.2624,0.0,0.0953,0.0,0.0,0.0,0.0,0.0022,0.0904,0.0392,0.0235,0.6061,-0.0215,-0.0227,-0.0303,0.0
2016,16230,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1845,-0.6531,-1.5133,-0.0308,-0.4308,0.0852,0.0894,0.2194,0.2877,-0.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0763,-0.0198,-0.1335,-0.0317,0.2076,0.0386,0.0088,-0.1823,0.0
2015,16230,-0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399,0.1482,0.0566,0.2978,0.2231,-0.0196,0.0097,0.4149,1.0986,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1845,-0.6531,-1.5133,-0.0308,-0.4308,0.0852,0.0894,0.2194,0.2877
2016,16232,0.0455,0.0,0.0,-0.1335,0.0953,0.0,0.0,0.0,0.0,0.0,0.0159,-0.1542,-0.1503,-0.1924,0.1054,-0.0175,-0.0137,0.0194,-0.4055,-0.0339,0.0,0.0,-0.0741,-0.0953,0.0,-0.2877,0.0,-0.1823,0.0,0.0143,-0.1823,-0.2436,-0.1466,-0.2231,0.0073,-0.0202,-0.0392,0.0
2015,16232,-0.0455,0.0,0.0,0.0645,-0.0953,-0.6931,0.0,0.0,0.0,-0.1823,-0.0138,0.0541,0.0723,0.0382,0.1178,0.0116,0.0025,-0.0385,0.0,0.0455,0.0,0.0,-0.1335,0.0953,0.0,0.0,0.0,0.0,0.0,0.0159,-0.1542,-0.1503,-0.1924,0.1054,-0.0175,-0.0137,0.0194,-0.4055
2016,16233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,0.0482,-0.022,-0.0155,0.1989,-0.0286,-0.0104,-0.4383,0.0,0.0392,0.0,0.0,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.1025,-0.2454,-0.3409,-0.2271,-0.2191,0.0286,-0.0081,-0.2712,0.0
2015,16233,-0.0392,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0,-0.0221,-0.0657,-0.1603,-0.0741,0.0408,0.0142,-0.0034,-0.0473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,0.0482,-0.022,-0.0155,0.1989,-0.0286,-0.0104,-0.4383,0.0
2016,16235,-0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534,-0.3483,-1.7918,-0.2231,-0.3137,0.004,-0.0134,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.08,0.0,0.069,0.1001,0.0185,0.011,0.0142,0.0
2015,16235,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,-0.1243,0.0,-0.1582,-0.1092,-0.0173,-0.0204,-0.0146,0.0,-0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0534,-0.3483,-1.7918,-0.2231,-0.3137,0.004,-0.0134,0.029,0.0
2016,16236,0.4055,0.0,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0934,-0.0767,-0.091,-0.0551,0.0,0.0331,0.0132,-0.0652,0.0,-0.4055,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,-0.0142,-0.0752,-0.0488,-0.1201,0.0,0.1079,0.0363,0.0112,0.0
2015,16236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2415,0.7844,4.5218,-0.1942,0.0,-0.0756,-0.1227,-0.3661,0.0,0.4055,0.0,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0934,-0.0767,-0.091,-0.0551,0.0,0.0331,0.0132,-0.0652,0.0
2016,16238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099,-0.029,0.1366,-0.1304,0.2513,-0.1023,-0.0905,-0.2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.0572,0.2607,-0.0928,0.1054,-0.0508,0.0013,-0.0883,0.0
2015,16238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0122,0.5978,2.3273,0.4394,-0.6931,-0.0285,-0.0185,-0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099,-0.029,0.1366,-0.1304,0.2513,-0.1023,-0.0905,-0.2147,0.0
2016,16239,-0.078,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0986,-0.1462,-0.1427,0.2763,-0.3824,-0.1542,0.0303,0.0272,-0.0953,0.0,0.0526,0.0,0.0,-0.4055,-0.2231,0.0,0.0,0.0,0.6931,0.6931,-0.2078,-0.1128,-1.2272,0.3635,-0.4055,0.1326,0.0825,0.0953,0.0
2015,16239,0.0513,0.0,0.0,0.0,0.2231,0.0,0.0,0.0,0.0,0.4055,0.0976,-0.1299,0.383,-0.2616,-0.2513,0.0608,0.0162,0.1733,0.0,-0.078,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0986,-0.1462,-0.1427,0.2763,-0.3824,-0.1542,0.0303,0.0272,-0.0953,0.0
2016,16240,-0.1112,0.0,0.0,-0.1823,0.0,0.0,0.0,0.0,0.0,0.2877,0.0049,0.1733,0.4199,0.0238,1.0116,-0.0223,-0.0292,-0.179,-0.4055,0.1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1173,0.0,0.1335,-0.0606,0.087,0.0092,0.0035,0.3586,0.9163
2015,16240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499,0.0,-0.4754,0.1703,0.6931,-0.0141,0.0069,0.0,0.0,-0.1112,0.0,0.0,-0.1823,0.0,0.0,0.0,0.0,0.0,0.2877,0.0049,0.1733,0.4199,0.0238,1.0116,-0.0223,-0.0292,-0.179,-0.4055
2016,16242,-0.0253,0.0,0.0,-0.1054,0.0,0.0,0.1542,0.0,0.4055,-0.1054,-0.0073,0.0465,0.0392,0.0123,0.1719,-0.0071,-0.0136,0.1226,0.0,-0.0348,0.0,0.0,0.1054,0.0,-0.1823,-0.2412,0.0,0.2877,-0.1178,0.0247,-0.0882,-0.0594,-0.1163,-0.1112,0.0141,0.0173,0.019,0.0
2015,16242,0.0339,0.0,-0.2877,0.1054,0.0953,0.0,0.087,1.0986,0.0,0.2231,-0.0159,0.0206,0.0408,0.077,-0.1719,0.0128,0.0124,0.1398,0.0,-0.0253,0.0,0.0,-0.1054,0.0,0.0,0.1542,0.0,0.4055,-0.1054,-0.0073,0.0465,0.0392,0.0123,0.1719,-0.0071,-0.0136,0.1226,0.0
2016,16244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346,0.0,0.0,0.0,0.0,-0.0323,-0.0323,0.0,0.0,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3274,0.0,0.0,0.0,0.0,0.0228,0.0463,0.0,0.0
2015,16244,-0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2353,0.0,0.0,0.0,0.0,0.0532,0.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346,0.0,0.0,0.0,0.0,-0.0323,-0.0323,0.0,0.0
2016,16245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741,0.0,-0.0645,0.0364,0.0,-0.0342,-0.0563,-1.1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498,-0.3915,-2.7081,-0.5288,2.6391,0.0204,0.0094,1.8667,2.9444
2015,16245,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.2022,0.3747,0.1388,0.0,0.0564,0.0146,-0.1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741,0.0,-0.0645,0.0364,0.0,-0.0342,-0.0563,-1.1838,0.0
2016,16246,0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1157,0.4986,0.091,0.755,0.5754,0.037,0.0175,-0.1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,-0.145,-0.2177,-0.0513,-0.6931,-0.0426,0.0425,-0.0241,0.0
2015,16246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0684,-0.1054,0.6466,-0.1011,-1.3581,0.0605,0.0217,-0.179,0.0,0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1157,0.4986,0.091,0.755,0.5754,0.037,0.0175,-0.1942,0.0
2016,16248,-0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0292,-0.0819,-0.1655,-0.1043,0.2007,0.0146,0.0183,-0.0435,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062,-0.0629,-0.1278,-0.1288,0.2412,0.0341,0.0168,-0.0931,0.0
2015,16248,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,-0.0222,0.0,-0.0293,0.0,-0.0059,0.0037,0.2126,0.0,-0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0292,-0.0819,-0.1655,-0.1043,0.2007,0.0146,0.0183,-0.0435,0.0
2016,16249,0.0,0.0,0.0,0.0,0.4055,0.0,-0.1823,0.0,0.0,0.0,0.0427,0.189,0.449,0.0,0.3567,0.0097,-0.0012,-0.05,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0521,-0.0201,0.0,0.0533,-0.2231,0.0151,0.0036,0.1866,0.0
2015,16249,-0.0351,0.0,0.0,0.0,0.6931,0.0,0.1823,0.0,0.0,0.0,-0.0452,-0.3757,-0.7259,-0.2739,-0.0465,0.0226,0.0048,0.076,0.0,0.0,0.0,0.0,0.0,0.4055,0.0,-0.1823,0.0,0.0,0.0,0.0427,0.189,0.449,0.0,0.3567,0.0097,-0.0012,-0.05,0.0
2016,16250,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671,-0.3008,-0.5705,-0.3171,0.739,-0.096,0.0642,-0.619,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583,0.1744,0.1364,0.3386,-0.4435,-0.0548,-0.0423,-2.6391,0.0
2015,16250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0881,-0.1303,-0.0172,-0.1997,-0.2719,0.2306,0.0052,0.08,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671,-0.3008,-0.5705,-0.3171,0.739,-0.096,0.0642,-0.619,0.0
2016,16253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2256,0.3049,0.0,0.3049,0.0,0.1701,0.1752,0.2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.1919,0.0,0.1919,0.0,0.0132,-0.0011,-0.1495,0.0
2015,16253,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539,4.7449,0.0,4.7449,0.0,-0.0528,-0.0204,3.3322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2256,0.3049,0.0,0.3049,0.0,0.1701,0.1752,0.2513,0.0
2016,16254,-0.0222,-0.6931,0.0,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167,-0.1431,-0.4055,-0.1648,0.2231,0.012,-0.0072,-0.2292,0.0,0.0547,0.0,0.0,0.1542,0.0645,0.1671,0.4055,0.0,-0.1823,-0.1335,-0.0728,0.1178,0.0,0.126,0.1823,0.0,0.0012,0.0588,-0.1178
2015,16254,0.011,0.0,0.0,0.0,0.069,-0.087,-0.1542,0.0,0.1823,0.0,-0.0003,-0.1542,-0.2559,-0.1192,-0.1719,0.0108,0.0,0.0121,-0.2007,-0.0222,-0.6931,0.0,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167,-0.1431,-0.4055,-0.1648,0.2231,0.012,-0.0072,-0.2292,0.0
2016,16255,-0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0731,0.009,-0.0953,-0.0426,0.8755,0.0385,0.0276,0.0606,0.1335,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,0.2513,0.383,0.2432,-0.087,-0.0084,-0.0137,-0.1032,-1.3863
2015,16255,0.0308,0.0,0.0,-0.2877,0.0,0.0,0.0,0.0,0.0,0.0,-0.0482,-0.0354,0.0,-0.0928,0.9163,0.0161,0.0141,0.2336,0.0,-0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0731,0.009,-0.0953,-0.0426,0.8755,0.0385,0.0276,0.0606,0.1335
2016,16256,-0.0317,0.0,0.0,0.0,0.0,-0.2877,0.0,0.0,0.0,0.2877,0.0491,0.0456,0.1035,-0.0435,-0.0953,-0.0698,-0.0499,0.0741,0.0,0.0625,0.0,0.0,0.0,0.0,0.2877,0.0,0.0,0.0,0.0,0.0073,0.0975,0.1244,0.0645,0.0,0.0072,-0.0232,-0.2412,0.0
2015,16256,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,-0.1549,-0.0992,-0.2217,-0.2412,0.0136,0.0152,0.3677,0.0,-0.0317,0.0,0.0,0.0,0.0,-0.2877,0.0,0.0,0.0,0.2877,0.0491,0.0456,0.1035,-0.0435,-0.0953,-0.0698,-0.0499,0.0741,0.0
2016,16258,0.0834,0.0,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.193,-0.0606,0.2113,-0.1208,-0.2007,-0.0169,-0.0469,-0.2442,-0.3365,0.0,0.0,0.0,0.0,-0.2877,0.0,0.0,0.0,0.0,0.0,-0.1024,0.1506,-0.0241,0.2359,-0.2513,0.0131,0.0214,0.277,-0.9163
